Accuracy,params,seed,TRAIN,TEST,Feature importances
15.8856082066,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[  23   39   42   47   48   54   66   74   75   82   88   99  100  106  118
  123  126  131  136  153  166  176  192  212  215  218  233  245  248  257
  273  275  279  290  296  311  323  337  347  364  383  387  393  405  409
  424  465  499  500  526  552  554  591  597  600  605  615  622  626  638
  656  666  690  702  705  714  715  716  720  726  744  770  777  778  808
  809  819  820  825  830  853  857  869  875  884  916  941  946  947  951
  955  970  991  993  995 1005 1008 1018 1023 1043 1046 1056 1064 1079 1117
 1129 1185 1187 1209 1215 1216 1230 1243 1244 1281 1282 1286 1293 1300 1306
 1311 1334 1352 1353 1367 1374 1383 1410 1414 1422 1436 1440 1457 1460 1483
 1500 1503 1514 1521 1541 1561 1578 1592 1594 1598 1600 1610 1614 1616 1631
 1638 1640 1657 1674 1685 1701 1705 1710 1716 1730 1743 1744 1754 1768 1773
 1791 1811 1812 1817 1822 1823 1829 1835 1838 1840 1842 1844 1854 1897 1898
 1906 1918 1926 1948 1959 1961 1967 1979 1984 1985 1995 1996 2012 2014 2015
 2023 2025 2035 2039 2044 2062 2064 2066 2079 2092 2094 2109 2111 2114 2118
 2128 2137 2140 2142 2145 2150 2164 2180 2192 2194 2197 2202 2223]","{0: {'1901': 0.11455847322940826, '3856': 0.10023866593837738, '1027': 0.09307876229286194, '2923': 0.0859188511967659, '1457': 0.07875894755125046, '3400': 0.069212406873703, '526': 0.06682577729225159, '1746': 0.05966586992144585, '1076': 0.052505966275930405, '1539': 0.05011933296918869, '880': 0.05011933296918869, '3276': 0.04295942559838295, '1636': 0.040572792291641235, '1154': 0.040572792291641235, '2854': 0.03102625347673893, '1307': 0.02386634796857834}}"
14.1277698527,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 2223 2225 2226]","[  24   25   29   35   56   83  117  127  129  132  135  149  158  161  163
  172  174  181  183  202  217  221  230  242  262  269  276  277  282  289
  291  342  350  351  355  361  366  371  374  376  381  385  394  396  406
  407  416  434  447  448  455  464  483  486  488  508  525  527  528  529
  540  572  578  588  596  618  625  645  665  669  677  679  686  689  692
  704  711  717  755  757  763  782  813  832  837  838  844  846  852  862
  898  899  910  911  918  920  921  926  942  960  971  977  978  989 1004
 1026 1072 1075 1087 1091 1092 1101 1102 1106 1114 1115 1119 1140 1144 1158
 1161 1165 1166 1170 1191 1202 1222 1226 1231 1235 1251 1263 1269 1278 1287
 1295 1297 1298 1312 1337 1339 1348 1365 1372 1385 1392 1393 1397 1401 1403
 1404 1419 1432 1438 1465 1467 1487 1501 1505 1516 1525 1526 1536 1542 1543
 1553 1556 1566 1587 1588 1621 1622 1634 1636 1639 1646 1672 1681 1694 1706
 1712 1714 1729 1736 1748 1755 1772 1778 1785 1803 1828 1833 1849 1857 1866
 1887 1895 1896 1909 1930 1952 1956 1969 1993 2002 2020 2056 2058 2075 2089
 2106 2127 2144 2160 2162 2163 2173 2184 2191 2205 2208 2211 2224]","{0: {'3856': 0.09688346832990646, '2923': 0.09214092046022415, '1746': 0.09010840207338333, '3400': 0.08468835055828094, '1901': 0.08197832107543945, '1027': 0.08130080997943878, '1076': 0.07046070694923401, '1154': 0.05826558172702789, '1457': 0.0555555559694767, '2854': 0.048102982342243195, '1636': 0.048102982342243195, '526': 0.04336043447256088, '880': 0.04065040498971939, '1539': 0.039972901344299316, '1307': 0.035230353474617004, '3276': 0.033197831362485886}}"
14.1660300364,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[  20   28   31   34   62   67   85  102  105  107  112  116  152  177  196
  205  206  216  226  238  261  271  304  334  338  356  362  391  395  397
  404  427  428  445  446  449  452  457  463  467  468  487  501  519  524
  532  541  548  556  570  580  587  589  595  602  606  610  621  629  635
  647  648  652  655  663  671  681  682  696  706  719  721  725  740  760
  767  799  822  823  841  842  860  867  873  878  892  896  904  913  922
  923  937  940  944  950  963  964  976  988 1001 1002 1007 1009 1029 1045
 1052 1057 1078 1088 1104 1110 1125 1142 1168 1169 1177 1180 1201 1204 1211
 1220 1221 1241 1250 1266 1271 1273 1325 1326 1332 1333 1336 1346 1351 1364
 1366 1369 1375 1394 1408 1421 1427 1428 1437 1456 1480 1481 1485 1488 1493
 1494 1502 1504 1506 1511 1513 1517 1518 1524 1535 1540 1547 1570 1573 1580
 1585 1593 1607 1620 1642 1663 1678 1702 1709 1711 1719 1723 1734 1746 1761
 1794 1796 1798 1824 1826 1831 1836 1839 1855 1859 1872 1875 1883 1885 1892
 1903 1910 1919 1934 1946 1957 1962 1978 1986 1994 2011 2013 2021 2030 2047
 2053 2063 2084 2093 2126 2151 2159 2167 2185 2196 2201 2207 2210]","{0: {'3856': 0.10740992426872253, '1901': 0.10265126079320908, '1027': 0.0910944938659668, '3400': 0.08837525546550751, '2923': 0.07953772693872452, '1746': 0.07409925013780594, '1076': 0.07070020586252213, '1457': 0.06798096746206284, '2854': 0.055744390934705734, '1636': 0.04690686613321304, '1154': 0.044867437332868576, '1539': 0.04010877013206482, '880': 0.04010877013206482, '3276': 0.03467029333114624, '526': 0.033310674130916595, '1307': 0.022433718666434288}}"
16.1320327505,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 6, 'min_child_weight': 5, 'n_estimators': 15}",,"[   0    2    3 ..., 2223 2224 2226]","[   1    7   13   14   18   22   32   50   55   78   90   93  101  130  148
  155  159  168  190  195  199  207  213  222  231  241  274  278  280  283
  294  305  314  329  330  340  346  352  354  363  373  375  377  386  411
  415  418  419  421  436  458  471  482  491  492  493  496  498  507  511
  515  517  518  533  538  557  571  574  612  616  620  624  633  636  643
  662  672  675  693  699  701  742  748  756  794  800  805  834  839  845
  855  858  863  872  891  895  915  929  934  935  967  974  975 1006 1016
 1017 1028 1039 1044 1047 1063 1067 1082 1089 1107 1108 1120 1123 1130 1141
 1149 1156 1159 1186 1196 1200 1206 1214 1218 1224 1228 1233 1234 1257 1280
 1285 1318 1324 1342 1344 1357 1384 1388 1389 1390 1391 1406 1409 1444 1448
 1454 1469 1476 1484 1496 1532 1534 1558 1576 1582 1583 1589 1627 1652 1656
 1658 1662 1679 1680 1682 1696 1720 1727 1728 1732 1741 1749 1751 1753 1775
 1799 1805 1810 1820 1841 1851 1856 1863 1868 1890 1894 1899 1901 1904 1917
 1920 1927 1953 1958 2000 2001 2003 2004 2005 2018 2027 2043 2048 2059 2070
 2080 2086 2087 2125 2130 2132 2165 2181 2186 2187 2189 2193 2225]","{0: {'1746': 0.10294117778539658, '2923': 0.08529412001371384, '1901': 0.08382353186607361, '3400': 0.08235294371843338, '1027': 0.0779411792755127, '3856': 0.07647059112787247, '1076': 0.06911765038967133, '1636': 0.06323529779911041, '1154': 0.05882352963089943, '526': 0.0573529414832592, '1457': 0.052941177040338516, '880': 0.05147058889269829, '1307': 0.03970588371157646, '2854': 0.038235295563936234, '1539': 0.03235294297337532, '3276': 0.027941176667809486}}"
12.4378625239,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 2223 2224 2225]","[   4    9   17   19   36   61   63   72   76  137  145  150  151  170  171
  187  197  198  200  209  210  214  228  232  235  236  256  265  268  272
  286  292  302  306  307  315  322  328  341  344  367  388  402  414  417
  429  437  439  450  453  469  473  479  509  513  514  520  530  544  561
  608  611  613  623  667  673  695  700  707  724  730  738  743  751  753
  758  761  764  769  776  781  786  793  801  803  812  821  827  833  840
  854  877  879  894  900  906  914  945  968  969  986  997 1012 1014 1037
 1084 1085 1128 1145 1146 1152 1163 1164 1167 1182 1193 1198 1199 1203 1219
 1227 1236 1237 1247 1248 1256 1260 1276 1279 1301 1303 1320 1327 1341 1343
 1356 1361 1362 1363 1400 1413 1441 1445 1459 1466 1482 1507 1515 1523 1530
 1531 1545 1555 1575 1579 1604 1608 1611 1612 1632 1644 1645 1649 1653 1660
 1661 1664 1665 1667 1669 1677 1684 1689 1693 1715 1726 1740 1742 1757 1763
 1766 1767 1780 1797 1806 1807 1808 1816 1845 1858 1865 1869 1874 1888 1913
 1916 1923 1924 1929 1931 1937 1938 1944 1950 1954 1965 1990 2037 2038 2052
 2054 2083 2095 2107 2113 2133 2139 2157 2172 2200 2215 2219 2226]","{0: {'3856': 0.08253664523363113, '1746': 0.08253664523363113, '3400': 0.07711918652057648, '1901': 0.0761631578207016, '2923': 0.07552581280469894, '1076': 0.07488846033811569, '1027': 0.07425111532211304, '1154': 0.06022944673895836, '526': 0.05449330806732178, '1457': 0.05417463183403015, '880': 0.05321861058473587, '1636': 0.05226258933544159, '2854': 0.05194391310214996, '3276': 0.04557042568922043, '1307': 0.04333970695734024, '1539': 0.041746336966753006}}"
14.4164747046,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 5, 'n_estimators': 30}",,"[   1    2    3 ..., 2224 2225 2226]","[   0   15   44   51   57   97  103  111  114  133  134  139  144  157  160
  165  167  201  204  219  220  223  224  225  239  249  255  258  264  270
  281  300  310  318  319  324  335  357  358  359  365  369  378  400  403
  408  420  426  430  433  438  476  478  485  497  522  539  545  558  576
  604  630  641  661  670  676  687  712  728  739  747  752  762  771  772
  775  780  783  791  792  795  797  814  816  817  847  880  881  883  886
  902  905  909  925  927  936  943  952  956  973  992 1019 1038 1053 1055
 1058 1066 1068 1073 1080 1094 1113 1132 1134 1135 1136 1138 1139 1153 1155
 1171 1173 1184 1197 1223 1232 1245 1252 1253 1274 1294 1299 1304 1305 1309
 1313 1316 1319 1323 1328 1330 1345 1368 1377 1396 1402 1412 1415 1434 1443
 1446 1451 1455 1461 1463 1474 1478 1492 1497 1499 1508 1512 1563 1565 1569
 1571 1572 1586 1590 1617 1623 1629 1641 1651 1671 1673 1690 1691 1695 1700
 1737 1739 1752 1759 1801 1818 1827 1832 1861 1871 1877 1882 1884 1893 1905
 1921 1922 1932 1936 1955 1977 1997 2007 2010 2026 2029 2034 2041 2051 2055
 2069 2071 2099 2103 2112 2138 2141 2146 2161 2170 2182 2190 2199]","{0: {'3856': 0.09558290988206863, '2923': 0.09268645942211151, '1746': 0.08327299356460571, '1901': 0.0782041996717453, '1076': 0.07458363473415375, '3400': 0.07313540577888489, '1027': 0.07023895531892776, '2854': 0.06951484084129333, '1457': 0.05575669929385185, '1636': 0.05430847033858299, '1154': 0.0521361343562603, '880': 0.04851556941866875, '526': 0.044895004481077194, '1539': 0.03765387460589409, '1307': 0.03692976012825966, '3276': 0.032585084438323975}}"
14.8221059808,"{'colsample_bytree': 0.5, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    3 ..., 2224 2225 2226]","[   2   12   21   26   30   69   86   91  143  146  156  164  203  229  234
  240  253  260  266  284  285  303  312  313  317  333  336  353  379  390
  392  399  412  423  474  480  484  495  502  503  516  523  536  551  563
  566  573  584  586  590  594  601  614  627  640  650  659  660  664  668
  678  683  691  710  713  733  734  737  750  754  759  766  768  773  774
  788  806  807  835  836  849  859  861  865  866  871  874  876  888  890
  912  958  966  979  981  983  990 1003 1020 1022 1030 1031 1033 1054 1081
 1086 1090 1095 1103 1116 1121 1126 1133 1137 1151 1160 1174 1242 1249 1255
 1261 1267 1272 1291 1329 1370 1379 1380 1395 1398 1399 1433 1435 1442 1458
 1490 1495 1509 1519 1527 1537 1549 1551 1560 1564 1567 1577 1597 1602 1606
 1633 1635 1637 1666 1668 1718 1722 1724 1725 1731 1735 1745 1747 1760 1762
 1765 1769 1771 1781 1786 1787 1792 1802 1813 1814 1815 1837 1843 1847 1850
 1853 1879 1881 1900 1908 1915 1939 1941 1947 1951 1971 1973 1974 1976 1982
 1987 1992 2019 2032 2049 2057 2073 2074 2078 2081 2104 2108 2120 2121 2134
 2147 2148 2149 2156 2166 2168 2171 2174 2177 2179 2204 2209 2212]","{0: {'3856': 0.0893135741353035, '1901': 0.08073323220014572, '3400': 0.08034321665763855, '1746': 0.08034321665763855, '2923': 0.07917317003011703, '1027': 0.07839313894510269, '1076': 0.06708268076181412, '1154': 0.06006240099668503, '3276': 0.0549921989440918, '526': 0.05265210568904877, '2854': 0.04914196580648422, '1539': 0.047581903636455536, '880': 0.04680187255144119, '1636': 0.04641185700893402, '1457': 0.04368174821138382, '1307': 0.04329173266887665}}"
13.6498340684,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[   5    6   11   37   40   43   46   49   58   65   68   70   89   92   94
   96   98  110  113  119  121  122  138  141  142  162  178  189  208  227
  237  247  250  251  252  297  308  309  331  345  349  368  384  410  413
  432  440  456  461  462  472  475  504  510  512  553  559  562  564  568
  577  581  585  592  593  599  603  609  637  639  688  697  708  727  731
  732  736  749  765  789  796  815  824  829  831  851  856  885  889  893
  897  932  938  948  959  965  987  994  998 1000 1011 1021 1076 1077 1083
 1105 1109 1162 1175 1179 1192 1205 1207 1210 1213 1217 1238 1259 1262 1268
 1270 1277 1283 1310 1314 1335 1347 1350 1354 1358 1359 1371 1378 1382 1407
 1411 1417 1420 1423 1424 1430 1439 1453 1471 1472 1489 1529 1533 1538 1539
 1544 1557 1559 1581 1595 1596 1601 1603 1609 1615 1618 1619 1624 1625 1628
 1630 1648 1655 1659 1692 1704 1717 1733 1738 1750 1779 1784 1795 1809 1819
 1834 1848 1852 1860 1864 1876 1880 1886 1925 1933 1940 1945 1949 1964 1970
 1972 1975 1981 1988 1999 2009 2016 2022 2024 2033 2042 2046 2072 2077 2091
 2096 2097 2098 2102 2115 2116 2117 2119 2129 2135 2158 2203]","{0: {'3856': 0.11103302985429764, '1901': 0.08081518113613129, '1746': 0.08081518113613129, '2923': 0.07659873366355896, '1027': 0.07659873366355896, '2854': 0.07519325613975525, '1076': 0.06957133114337921, '1457': 0.057624734938144684, '1154': 0.05551651492714882, '3400': 0.0527055524289608, '1636': 0.04778636619448662, '1307': 0.04638088494539261, '1539': 0.0449754036962986, '3276': 0.042867183685302734, '880': 0.04216444119811058, '526': 0.03935347869992256}}"
15.4143238109,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 6, 'min_child_weight': 7, 'n_estimators': 15}",,"[   0    1    2 ..., 2224 2225 2226]","[   3   41   52   60   71   73   79   87  104  108  115  128  154  169  173
  175  180  182  193  194  246  259  263  288  293  298  299  316  320  321
  327  343  380  382  389  398  425  431  435  442  443  444  451  454  477
  481  489  506  531  537  546  549  550  555  565  567  575  579  617  632
  634  644  651  653  674  680  684  685  694  698  709  722  746  779  785
  790  802  810  826  843  848  850  901  907  928  933  949  954  957  962
  980  984  996  999 1015 1024 1025 1027 1034 1035 1036 1040 1042 1051 1060
 1062 1065 1069 1071 1074 1093 1118 1124 1131 1143 1147 1148 1150 1172 1176
 1190 1194 1212 1229 1239 1254 1258 1265 1289 1290 1292 1302 1307 1308 1317
 1321 1322 1338 1349 1355 1360 1405 1418 1425 1431 1449 1450 1452 1462 1464
 1468 1470 1473 1475 1479 1486 1491 1498 1510 1520 1528 1548 1550 1552 1554
 1562 1584 1591 1599 1650 1654 1670 1683 1697 1703 1707 1756 1782 1783 1788
 1800 1825 1846 1870 1873 1878 1902 1911 1928 1935 1943 1963 1968 1980 1983
 1989 1991 1998 2006 2028 2045 2050 2060 2065 2088 2122 2124 2131 2136 2152
 2155 2169 2175 2178 2188 2195 2198 2213 2216 2218 2221 2222]","{0: {'2923': 0.10142631083726883, '1027': 0.08716323226690292, '3400': 0.07923930138349533, '1076': 0.0744849443435669, '3856': 0.07290016114711761, '1746': 0.07290016114711761, '1539': 0.06973058730363846, '1901': 0.0665610134601593, '1457': 0.05705229938030243, '1307': 0.05546751245856285, '2854': 0.049128368496894836, '1154': 0.049128368496894836, '526': 0.049128368496894836, '880': 0.04278922453522682, '1636': 0.039619650691747665, '3276': 0.03328050673007965}}"
15.2240734608,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[   8   10   16   27   33   38   45   53   59   64   77   80   81   84   95
  109  120  124  125  140  147  179  184  185  186  188  191  211  243  244
  254  267  287  295  301  325  326  332  339  348  360  370  372  401  422
  441  459  460  466  470  490  494  505  521  534  535  542  543  547  560
  569  582  583  598  607  619  628  631  642  646  649  654  657  658  703
  718  723  729  735  741  745  784  787  798  804  811  818  828  864  868
  870  882  887  903  908  917  919  924  930  931  939  953  961  972  982
  985 1010 1013 1032 1041 1048 1049 1050 1059 1061 1070 1096 1097 1098 1099
 1100 1111 1112 1122 1127 1154 1157 1178 1181 1183 1188 1189 1195 1208 1225
 1240 1246 1264 1275 1284 1288 1296 1315 1331 1340 1373 1376 1381 1386 1387
 1416 1426 1429 1447 1477 1522 1546 1568 1574 1605 1613 1626 1643 1647 1675
 1676 1686 1687 1688 1698 1699 1708 1713 1721 1758 1764 1770 1774 1776 1777
 1789 1790 1793 1804 1821 1830 1862 1867 1889 1891 1907 1912 1914 1942 1960
 1966 2008 2017 2031 2036 2040 2061 2067 2068 2076 2082 2085 2090 2100 2101
 2105 2110 2123 2143 2153 2154 2176 2183 2206 2214 2217 2220]","{0: {'3400': 0.09569378197193146, '1746': 0.09090909361839294, '3856': 0.08851674944162369, '1901': 0.08851674944162369, '1027': 0.08851674944162369, '1457': 0.06698564440011978, '1076': 0.06459330022335052, '526': 0.0550239235162735, '2923': 0.05263157933950424, '1307': 0.050239235162734985, '1154': 0.050239235162734985, '1636': 0.04784689098596573, '880': 0.04545454680919647, '2854': 0.043062202632427216, '1539': 0.043062202632427216, '3276': 0.028708133846521378}}"
14.7036276975,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[  10   16   25   51   54   59   61   68   70   88   92   99  100  114  119
  133  136  143  148  150  160  171  177  181  183  184  193  275  295  296
  297  314  337  352  368  377  378  379  415  417  424  430  437  450  456
  490  497  505  511  516  527  549  559  562  566  582  583  585  596  599
  613  632  648  652  656  662  679  682  686  691  699  709  722  724  734
  742  750  762  770  777  782  787  802  808  810  833  860  863  876  880
  886  892  905  918  920  926  932  934  938  947  972  978  979  981  991
  993  996 1006 1017 1020 1026 1046 1058 1066 1067 1074 1081 1098 1117 1120
 1125 1128 1130 1145 1151 1166 1170 1179 1191 1193 1197 1200 1206 1209 1219
 1222 1249 1273 1298 1300 1309 1316 1317 1322 1323 1328 1333 1336 1342 1346
 1359 1361 1381 1382 1411 1417 1442 1448 1466 1484 1489 1523 1538 1549 1555
 1556 1589 1604 1618 1623 1632 1636 1642 1649 1662 1667 1684 1728 1729 1732
 1741 1779 1787 1801 1825 1841 1851 1878 1884 1896 1897 1901 1921 1932 1936
 1937 1945 1951 1955 1963 1971 1973 1975 1998 2003 2008 2015 2025 2030 2033
 2048 2061 2101 2104 2111 2113 2116 2130 2136 2150 2190 2198 2209]","{0: {'3856': 0.10247933864593506, '1027': 0.09586776793003082, '1901': 0.09338843077421188, '2923': 0.08677686005830765, '1746': 0.08016528934240341, '1457': 0.07520661503076553, '3400': 0.07438016682863235, '1154': 0.05371900647878647, '880': 0.05371900647878647, '1076': 0.05289256200194359, '526': 0.04462809860706329, '1539': 0.042975205928087234, '2854': 0.040495868772268295, '1636': 0.038842976093292236, '3276': 0.03719008341431618, '1307': 0.027272727340459824}}"
15.0102307779,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 30}",,"[   1    2    3 ..., 2221 2224 2225]","[   0    6   20   48   50   52   56   67   73   84  113  127  153  168  172
  175  201  207  212  213  217  223  227  231  236  240  245  248  249  272
  274  293  302  308  310  319  321  345  351  354  355  361  387  408  447
  457  460  462  486  499  500  518  520  564  587  602  609  622  642  676
  678  684  704  708  732  741  744  749  761  768  773  792  805  806  821
  822  824  829  830  831  854  858  872  875  877  884  907  910  922  944
  949  954  965  966  976 1002 1011 1018 1042 1047 1055 1065 1075 1090 1091
 1093 1100 1102 1124 1140 1162 1171 1177 1183 1185 1202 1213 1221 1226 1257
 1259 1261 1262 1263 1267 1277 1302 1305 1332 1348 1349 1371 1374 1384 1414
 1439 1440 1443 1447 1454 1460 1468 1469 1485 1490 1532 1536 1539 1543 1547
 1548 1550 1559 1566 1574 1587 1600 1612 1616 1619 1648 1652 1659 1673 1678
 1681 1682 1688 1695 1720 1733 1740 1748 1760 1770 1776 1794 1806 1811 1815
 1821 1827 1835 1836 1840 1847 1861 1868 1876 1915 1920 1925 1946 1950 1960
 1967 1985 1986 2001 2021 2035 2049 2054 2055 2058 2073 2074 2083 2106 2118
 2124 2127 2143 2155 2169 2178 2183 2191 2194 2207 2222 2223 2226]","{0: {'3856': 0.09855769574642181, '3400': 0.09134615212678909, '1027': 0.08653846383094788, '1901': 0.07932692021131516, '880': 0.07932692021131516, '2923': 0.07211538404226303, '1076': 0.06971153616905212, '1457': 0.06009615212678909, '1746': 0.057692307978868484, '1636': 0.057692307978868484, '526': 0.05528846010565758, '1539': 0.04326923191547394, '2854': 0.04086538404226303, '1154': 0.04086538404226303, '3276': 0.03365384787321091, '1307': 0.03365384787321091}}"
15.2960484278,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 2223 2224 2226]","[  32   34   37   43   64   76   78   89   95   97  108  111  124  132  135
  141  144  155  164  169  180  195  208  215  220  238  239  252  271  281
  290  301  304  329  341  347  356  360  363  390  421  423  432  435  436
  440  445  446  449  454  465  472  498  526  548  552  558  571  576  593
  606  628  643  644  663  664  667  669  674  687  694  697  698  702  716
  718  719  758  765  767  784  785  789  791  793  807  809  814  819  842
  869  871  873  879  890  895  935  941  957  994  999 1000 1001 1004 1007
 1013 1032 1034 1053 1064 1071 1077 1092 1106 1109 1110 1115 1119 1129 1148
 1211 1215 1230 1235 1239 1240 1255 1271 1285 1288 1341 1354 1355 1376 1380
 1390 1421 1422 1436 1437 1457 1461 1471 1474 1487 1499 1504 1511 1512 1520
 1534 1554 1578 1582 1586 1591 1617 1631 1653 1680 1701 1709 1721 1734 1746
 1756 1766 1775 1780 1790 1798 1810 1816 1818 1823 1838 1839 1852 1854 1855
 1858 1879 1880 1889 1892 1900 1904 1924 1931 1933 1941 1953 1962 1969 1981
 1984 1990 2018 2020 2029 2040 2047 2069 2075 2080 2087 2100 2103 2117 2121
 2126 2139 2156 2158 2162 2174 2197 2202 2210 2215 2216 2218 2225]","{0: {'2923': 0.09191758930683136, '1746': 0.08716323226690292, '3856': 0.08399365842342377, '1076': 0.07606972754001617, '1027': 0.0744849443435669, '1901': 0.07210776209831238, '3400': 0.06893819570541382, '526': 0.06339143961668015, '2854': 0.06022186949849129, '1457': 0.05546751245856285, '1154': 0.05388272553682327, '1636': 0.0483359731733799, '880': 0.04754358157515526, '1539': 0.0443740077316761, '3276': 0.038827259093523026, '1307': 0.03328050673007965}}"
14.5539983897,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    2    3 ..., 2224 2225 2226]","[   1   12   22   27   42   47   49   58   86   96  104  107  130  142  176
  179  186  191  194  199  209  210  216  219  222  251  294  316  320  326
  343  362  372  373  383  398  406  407  409  412  451  466  476  502  507
  515  517  522  530  531  537  539  540  550  561  567  570  574  601  611
  619  620  638  640  658  661  666  671  688  692  696  707  714  729  740
  759  794  797  823  827  835  843  848  853  856  861  864  866  888  904
  912  914  915  937  939  943  956  960  968  969  989  998 1008 1016 1033
 1041 1050 1056 1088 1095 1111 1126 1138 1142 1169 1227 1232 1237 1244 1251
 1256 1279 1281 1292 1296 1330 1331 1334 1351 1356 1360 1370 1373 1388 1394
 1398 1401 1406 1410 1420 1446 1453 1459 1463 1470 1473 1510 1529 1531 1553
 1558 1563 1572 1573 1580 1581 1594 1599 1611 1613 1627 1639 1651 1661 1697
 1711 1714 1719 1726 1731 1736 1753 1761 1763 1765 1786 1791 1795 1804 1877
 1888 1891 1895 1905 1907 1909 1910 1912 1923 1926 1930 1934 1938 1948 1952
 1966 1968 1979 1983 1988 2005 2013 2014 2019 2023 2028 2042 2043 2044 2046
 2052 2060 2063 2078 2086 2108 2138 2152 2157 2175 2177 2184 2196]","{0: {'3856': 0.11294117569923401, '1901': 0.10509803891181946, '2923': 0.09176470339298248, '1027': 0.0847058817744255, '3400': 0.08078431338071823, '1746': 0.07921568304300308, '1076': 0.061176471412181854, '1457': 0.0533333346247673, '2854': 0.050196077674627304, '880': 0.0470588244497776, '1154': 0.04549019783735275, '526': 0.04470588266849518, '1636': 0.03999999910593033, '3276': 0.03607843071222305, '1307': 0.03607843071222305, '1539': 0.0313725508749485}}"
15.2148836657,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    3 ..., 2224 2225 2226]","[   2    4    5   28   29   38   39   41   65   83   98  105  112  126  129
  131  154  159  170  187  188  203  228  237  241  246  253  258  259  263
  268  269  273  286  299  311  328  330  331  336  381  384  389  394  395
  404  413  418  419  429  431  444  458  459  463  475  479  487  489  491
  496  510  513  525  532  538  563  568  572  604  618  621  624  625  626
  636  637  646  657  660  668  713  720  735  743  760  766  772  780  788
  796  815  818  838  841  850  870  891  898  900  901  909  925  929  974
  975  985 1014 1015 1024 1057 1080 1083 1096 1108 1132 1158 1167 1172 1174
 1178 1187 1214 1233 1241 1242 1254 1258 1278 1280 1289 1294 1303 1307 1324
 1339 1344 1352 1358 1387 1399 1404 1430 1431 1438 1445 1451 1462 1477 1481
 1497 1500 1503 1508 1516 1533 1568 1583 1585 1588 1593 1597 1603 1621 1637
 1641 1645 1650 1655 1656 1671 1677 1679 1686 1690 1692 1694 1712 1730 1739
 1742 1743 1745 1749 1750 1768 1771 1785 1793 1797 1800 1812 1856 1860 1862
 1869 1872 1883 1922 1956 1958 1964 1987 2006 2016 2036 2038 2056 2067 2092
 2102 2122 2125 2146 2165 2170 2172 2173 2185 2192 2203 2205 2208]","{0: {'1027': 0.11151871085166931, '3856': 0.09317681938409805, '1901': 0.08363903313875198, '1746': 0.08363903313875198, '3400': 0.07116654515266418, '2923': 0.07116654515266418, '1076': 0.0704328715801239, '2854': 0.06529714167118073, '1457': 0.0623624362051487, '1154': 0.05135729908943176, '1539': 0.046221569180488586, '1636': 0.042553190141916275, '526': 0.042553190141916275, '880': 0.04108583927154541, '1307': 0.035950109362602234, '3276': 0.027879677712917328}}"
